IdComune,NomeComune,CAP,IdProvincia
C-1658,Montorfano,22030,P-41
C-1659,Mozzate,22076,P-41
C-1660,Musso,22010,P-41
C-1661,Nesso,22020,P-41
C-1662,Novedrate,22060,P-41
C-1663,Olgiate Comasco,22077,P-41
C-1664,Oltrona di San Mamette,22070,P-41
C-1665,Orsenigo,22030,P-41
C-1666,Peglio,22010,P-41
C-1667,Pianello del Lario,22010,P-41
C-1668,Pigra,22020,P-41
C-1669,Plesio,22010,P-41
C-1670,Pognana Lario,22020,P-41
C-1671,Ponna,22020,P-41
C-1672,Ponte Lambro,22037,P-41
C-1673,Porlezza,22018,P-41
C-1674,Proserpio,22030,P-41
C-1675,Pusiano,22030,P-41
C-1676,Rezzago,22030,P-41
C-1677,Rodero,22070,P-41
C-1678,Rovellasca,22069,P-41
C-1679,Rovello Porro,22070,P-41
C-1680,Sala Comacina,22010,P-41
C-1681,San Bartolomeo Val Cavargna,22010,P-41
C-1682,San Fermo della Battaglia,22042,P-41
C-1683,San Nazzaro Val Cavargna,22010,P-41
C-1684,Schignano,22020,P-41
C-1685,Senna Comasco,22070,P-41
C-1686,Sorico,22010,P-41
C-1687,Sormano,22030,P-41
C-1688,Stazzona,22010,P-41
C-1689,Tavernerio,22038,P-41
C-1690,Torno,22020,P-41
C-1691,Trezzone,22010,P-41
C-1692,Turate,22078,P-41
C-1693,Valbrona,22039,P-41
C-1694,Valmorea,22070,P-41
C-1695,Val Rezzo,22010,P-41
C-1696,Valsolda,22010,P-41
C-1697,Veleso,22020,P-41
C-1698,Veniano,22070,P-41
C-1699,Vercana,22013,P-41
C-1700,Vertemate con Minoprio,22070,P-41
C-1701,Villa Guardia,22079,P-41
C-1702,Zelbio,22020,P-41
C-1703,San Siro,22010,P-41
C-1704,Gravedona ed Uniti,22015,P-41
C-1705,Bellagio,22021,P-41
C-1706,Colverde,22041,P-41
C-1707,Tremezzina,22016,P-41
C-1708,Alta Valle Intelvi,22024,P-41
C-1709,Centro Valle Intelvi,22023,P-41
C-1710,Solbiate con Cagno,22043,P-41
C-1711,Uggiate con Ronago,22029,P-41
C-1712,Albaredo per San Marco,23010,P-49
C-1713,Albosaggia,23010,P-49
C-1714,Andalo Valtellino,23009,P-49
C-1715,Aprica,23031,P-49
C-1716,Ardenno,23011,P-49
C-1717,Bema,23010,P-49
C-1718,Berbenno di Valtellina,23010,P-49
C-1719,Bianzone,23030,P-49
C-1720,Bormio,23032,P-49
C-1721,Buglio in Monte,23010,P-49
C-1722,Caiolo,23010,P-49
C-1723,Campodolcino,23021,P-49
C-1724,Caspoggio,23020,P-49
C-1725,Castello dell'Acqua,23030,P-49
C-1726,Castione Andevenno,23012,P-49
C-1727,Cedrasco,23010,P-49
C-1728,Cercino,23016,P-49
C-1729,Chiavenna,23022,P-49
C-1730,Chiesa in Valmalenco,23023,P-49
C-1731,Chiuro,23030,P-49
C-1732,Cino,23010,P-49
C-1733,Civo,23010,P-49
C-1734,Colorina,23010,P-49
C-1735,Cosio Valtellino,23013,P-49
C-1736,Dazio,23010,P-49
C-1737,Delebio,23014,P-49
C-1738,Dubino,23015,P-49
C-1739,Faedo Valtellino,23020,P-49
C-1740,Forcola,23010,P-49
C-1741,Fusine,23010,P-49
C-1742,Gerola Alta,23010,P-49
C-1743,Gordona,23020,P-49
C-1744,Grosio,23033,P-49
C-1745,Grosotto,23034,P-49
C-1746,Madesimo,23024,P-49
C-1747,Lanzada,23020,P-49
C-1748,Livigno,23041,P-49
C-1749,Lovero,23030,P-49
C-1750,Mantello,23016,P-49
C-1751,Mazzo di Valtellina,23030,P-49
C-1752,Mello,23010,P-49
C-1753,Mese,23020,P-49
C-1754,Montagna in Valtellina,23020,P-49
C-1755,Morbegno,23017,P-49
C-1756,Novate Mezzola,23025,P-49
C-1757,Pedesina,23010,P-49
C-1758,Piantedo,23010,P-49
C-1759,Piateda,23020,P-49
C-1760,Piuro,23020,P-49
C-1761,Poggiridenti,23020,P-49
C-1762,Ponte in Valtellina,23026,P-49
C-1763,Postalesio,23010,P-49
C-1764,Prata Camportaccio,23020,P-49
C-1765,Rasura,23010,P-49
C-1766,Rogolo,23010,P-49
C-1767,Samolaco,23027,P-49
C-1768,San Giacomo Filippo,23020,P-49
C-1769,Sernio,23030,P-49
C-1770,Sondalo,23035,P-49
C-1771,Sondrio,23100,P-49
C-1772,Spriana,23020,P-49
C-1773,Talamona,23018,P-49
C-1774,Tartano,23010,P-49
C-1775,Teglio,23036,P-49
C-1776,Tirano,23037,P-49
C-1777,Torre di Santa Maria,23020,P-49
C-1778,Tovo di Sant'Agata,23030,P-49
C-1779,Traona,23019,P-49
C-1780,Tresivio,23020,P-49
C-1781,Valdidentro,23038,P-49
C-1782,Valdisotto,23030,P-49
C-1783,Valfurva,23030,P-49
C-1784,Val Masino,23010,P-49
C-1785,Verceia,23020,P-49
C-1786,Vervio,23030,P-49
C-1787,Villa di Chiavenna,23029,P-49
C-1788,Villa di Tirano,23030,P-49
C-1789,Abbiategrasso,20081,P-46
C-1790,Albairate,20080,P-46
C-1791,Arconate,20020,P-46
C-1792,Arese,20044,P-46
C-1793,Arluno,20004,P-46
C-1794,Assago,20057,P-46
C-1795,Bareggio,20008,P-46
C-1796,Basiano,20060,P-46
C-1797,Basiglio,20079,P-46
C-1798,Bellinzago Lombardo,20060,P-46
C-1799,Bernate Ticino,20010,P-46
C-1800,Besate,20080,P-46
C-1801,Binasco,20082,P-46
C-1802,Boffalora sopra Ticino,20010,P-46
C-1803,Bollate,20021,P-46
C-1804,Bresso,20091,P-46
C-1805,Bubbiano,20080,P-46
C-1806,Buccinasco,20090,P-46
C-1807,Buscate,20010,P-46
C-1808,Bussero,20041,P-46
C-1809,Busto Garolfo,20038,P-46
C-1810,Calvignasco,20080,P-46
C-1811,Cambiago,20040,P-46
C-1812,Canegrate,20039,P-46
C-1813,Carpiano,20074,P-46
C-1814,Carugate,20061,P-46
C-1815,Casarile,20059,P-46
C-1816,Casorezzo,20003,P-46
C-1817,Cassano d'Adda,20062,P-46
C-1818,Cassina de' Pecchi,20051,P-46
C-1819,Cassinetta di Lugagnano,20081,P-46
C-1820,Castano Primo,20022,P-46
C-1821,Cernusco sul Naviglio,20063,P-46
C-1822,Cerro al Lambro,20070,P-46
C-1823,Cerro Maggiore,20023,P-46
C-1824,Cesano Boscone,20090,P-46
C-1825,Cesate,20031,P-46
C-1826,Cinisello Balsamo,20092,P-46
C-1827,Cisliano,20046,P-46
C-1828,Cologno Monzese,20093,P-46
C-1829,Colturano,20075,P-46
C-1830,Corbetta,20011,P-46
C-1831,Cormano,20032,P-46
C-1832,Cornaredo,20007,P-46
C-1833,Corsico,20094,P-46
C-1834,Cuggiono,20012,P-46
C-1835,Cusago,20047,P-46
C-1836,Cusano Milanino,20095,P-46
C-1837,Dairago,20036,P-46
C-1838,Dresano,20070,P-46
C-1839,Gaggiano,20083,P-46
C-1840,Garbagnate Milanese,20024,P-46
C-1841,Gessate,20060,P-46
C-1842,Gorgonzola,20064,P-46
C-1843,Grezzago,20056,P-46
C-1844,Gudo Visconti,20088,P-46
C-1845,Inveruno,20001,P-46
C-1846,Inzago,20065,P-46
C-1847,Lacchiarella,20084,P-46
C-1848,Lainate,20045,P-46
C-1849,Legnano,20025,P-46
C-1850,Liscate,20050,P-46
C-1851,Locate di Triulzi,20085,P-46
C-1852,Magenta,20013,P-46
C-1853,Magnago,20020,P-46
C-1854,Marcallo con Casone,20010,P-46
C-1855,Masate,20060,P-46
C-1856,Mediglia,20076,P-46
C-1857,Melegnano,20077,P-46
C-1858,Melzo,20066,P-46
C-1859,Mesero,20010,P-46
C-1860,Milano,20121,P-46
C-1861,Milano,20122,P-46
C-1862,Milano,20123,P-46
C-1863,Milano,20124,P-46
C-1864,Milano,20125,P-46
C-1865,Milano,20126,P-46
C-1866,Milano,20127,P-46
C-1867,Milano,20128,P-46
C-1868,Milano,20129,P-46
C-1869,Milano,20131,P-46
C-1870,Milano,20132,P-46
C-1871,Milano,20133,P-46
C-1872,Milano,20134,P-46
C-1873,Milano,20135,P-46
C-1874,Milano,20136,P-46
C-1875,Milano,20137,P-46
C-1876,Milano,20138,P-46
C-1877,Milano,20139,P-46
C-1878,Milano,20141,P-46
C-1879,Milano,20142,P-46
C-1880,Milano,20143,P-46
C-1881,Milano,20144,P-46
C-1882,Milano,20145,P-46
C-1883,Milano,20146,P-46
C-1884,Milano,20147,P-46
C-1885,Milano,20148,P-46
C-1886,Milano,20149,P-46
C-1887,Milano,20151,P-46
C-1888,Milano,20152,P-46
C-1889,Milano,20153,P-46
C-1890,Milano,20154,P-46
C-1891,Milano,20155,P-46
C-1892,Milano,20156,P-46
C-1893,Milano,20157,P-46
C-1894,Milano,20158,P-46
C-1895,Milano,20159,P-46
C-1896,Milano,20161,P-46
C-1897,Milano,20162,P-46
C-1898,Morimondo,20081,P-46
C-1899,Motta Visconti,20086,P-46
C-1900,Nerviano,20014,P-46
C-1901,Nosate,20020,P-46
C-1902,Novate Milanese,20026,P-46
C-1903,Noviglio,20082,P-46
C-1904,Opera,20073,P-46
C-1905,Ossona,20002,P-46
C-1906,Ozzero,20080,P-46
C-1907,Paderno Dugnano,20037,P-46
C-1908,Pantigliate,20048,P-46
C-1909,Parabiago,20015,P-46
C-1910,Paullo,20067,P-46
C-1911,Pero,20016,P-46
C-1912,Peschiera Borromeo,20068,P-46
C-1913,Pessano con Bornago,20042,P-46
C-1914,Pieve Emanuele,20072,P-46
C-1915,Pioltello,20096,P-46
C-1916,Pogliano Milanese,20005,P-46
C-1917,Pozzo d'Adda,20060,P-46
C-1918,Pozzuolo Martesana,20060,P-46
C-1919,Pregnana Milanese,20006,P-46
C-1920,Rescaldina,20027,P-46
C-1921,Rho,20017,P-46
C-1922,Robecchetto con Induno,20020,P-46
C-1923,Robecco sul Naviglio,20087,P-46
C-1924,Rodano,20053,P-46
C-1925,Rosate,20088,P-46
C-1926,Rozzano,20089,P-46
C-1927,San Colombano al Lambro,20078,P-46
C-1928,San Donato Milanese,20097,P-46
C-1929,San Giorgio su Legnano,20034,P-46
C-1930,San Giuliano Milanese,20098,P-46
C-1931,Santo Stefano Ticino,20010,P-46
C-1932,San Vittore Olona,20028,P-46
C-1933,San Zenone al Lambro,20070,P-46
C-1934,Sedriano,20018,P-46
C-1935,Segrate,20054,P-46
C-1936,Senago,20030,P-46
C-1937,Sesto San Giovanni,20099,P-46
C-1938,Settala,20049,P-46
C-1939,Settimo Milanese,20019,P-46
C-1940,Solaro,20033,P-46
C-1941,Trezzano Rosa,20060,P-46
C-1942,Trezzano sul Naviglio,20090,P-46
C-1943,Trezzo sull'Adda,20056,P-46
C-1944,Tribiano,20067,P-46
C-1945,Truccazzano,20060,P-46
C-1946,Turbigo,20029,P-46
C-1947,Vanzago,20043,P-46
C-1948,Vaprio d'Adda,20069,P-46
C-1949,Vernate,20080,P-46
C-1950,Vignate,20052,P-46
C-1951,Vimodrone,20055,P-46
C-1952,Vittuone,20009,P-46
C-1953,Vizzolo Predabissi,20070,P-46
C-1954,Zibido San Giacomo,20058,P-46
C-1955,Villa Cortese,20035,P-46
C-1956,Vanzaghello,20020,P-46
C-1957,Baranzate,20021,P-46
C-1958,Vermezzo con Zelo,20071,P-46
C-1959,Adrara San Martino,24060,P-39
C-1960,Adrara San Rocco,24060,P-39
C-1961,Albano Sant'Alessandro,24061,P-39
C-1962,Albino,24021,P-39
C-1963,Almè,24011,P-39
C-1964,Almenno San Bartolomeo,24030,P-39
C-1965,Almenno San Salvatore,24031,P-39
C-1966,Alzano Lombardo,24022,P-39
C-1967,Ambivere,24030,P-39
C-1968,Antegnate,24051,P-39
C-1969,Arcene,24040,P-39
C-1970,Ardesio,24020,P-39
C-1971,Arzago d'Adda,24040,P-39
C-1972,Averara,24010,P-39
C-1973,Aviatico,24020,P-39
C-1974,Azzano San Paolo,24052,P-39
C-1975,Azzone,24020,P-39
C-1976,Bagnatica,24060,P-39
C-1977,Barbata,24040,P-39
C-1978,Bariano,24050,P-39
C-1979,Barzana,24030,P-39
C-1980,Bedulita,24030,P-39
C-1981,Berbenno,24030,P-39
C-1982,Bergamo,24121,P-39
C-1983,Bergamo,24122,P-39
C-1984,Bergamo,24123,P-39
C-1985,Bergamo,24124,P-39
C-1986,Bergamo,24125,P-39
C-1987,Bergamo,24126,P-39
C-1988,Bergamo,24127,P-39
C-1989,Bergamo,24128,P-39
C-1990,Bergamo,24129,P-39
C-1991,Berzo San Fermo,24060,P-39
C-1992,Bianzano,24060,P-39
C-1993,Blello,24010,P-39
C-1994,Bolgare,24060,P-39
C-1995,Boltiere,24040,P-39
C-1996,Bonate Sopra,24040,P-39
C-1997,Bonate Sotto,24040,P-39
C-1998,Borgo di Terzo,24060,P-39
C-1999,Bossico,24060,P-39
C-2000,Bottanuco,24040,P-39
C-2001,Bracca,24010,P-39
C-2002,Branzi,24010,P-39
C-2003,Brembate,24041,P-39
C-2004,Brembate di Sopra,24030,P-39
C-2005,Brignano Gera d'Adda,24053,P-39
C-2006,Brumano,24037,P-39
C-2007,Brusaporto,24060,P-39
C-2008,Calcinate,24050,P-39
C-2009,Calcio,24054,P-39
C-2010,Calusco d'Adda,24033,P-39
C-2011,Calvenzano,24040,P-39
C-2012,Camerata Cornello,24010,P-39
C-2013,Canonica d'Adda,24040,P-39
C-2014,Capizzone,24030,P-39
C-2015,Capriate San Gervasio,24042,P-39
C-2016,Caprino Bergamasco,24030,P-39
C-2017,Caravaggio,24043,P-39
C-2018,Carobbio degli Angeli,24060,P-39
C-2019,Carona,24010,P-39
C-2020,Carvico,24030,P-39
C-2021,Casazza,24060,P-39
C-2022,Casirate d'Adda,24040,P-39
C-2023,Casnigo,24020,P-39
C-2024,Cassiglio,24010,P-39
C-2025,Castelli Calepio,24060,P-39
C-2026,Castel Rozzone,24040,P-39
C-2027,Castione della Presolana,24020,P-39
C-2028,Castro,24063,P-39
C-2029,Cavernago,24050,P-39
C-2030,Cazzano Sant'Andrea,24026,P-39
C-2031,Cenate Sopra,24060,P-39
C-2032,Cenate Sotto,24069,P-39
C-2033,Cene,24020,P-39
C-2034,Cerete,24020,P-39
C-2035,Chignolo d'Isola,24040,P-39
C-2036,Chiuduno,24060,P-39
C-2037,Cisano Bergamasco,24034,P-39
C-2038,Ciserano,24040,P-39
C-2039,Cividate al Piano,24050,P-39
C-2040,Clusone,24023,P-39
C-2041,Colere,24020,P-39
C-2042,Cologno al Serio,24055,P-39
C-2043,Colzate,24020,P-39
C-2044,Comun Nuovo,24040,P-39
C-2045,Corna Imagna,24030,P-39
C-2046,Cortenuova,24050,P-39
C-2047,Costa di Mezzate,24060,P-39
C-2048,Costa Valle Imagna,24030,P-39
C-2049,Costa Volpino,24062,P-39
C-2050,Covo,24050,P-39
C-2051,Credaro,24060,P-39
C-2052,Curno,24035,P-39
C-2053,Cusio,24010,P-39
C-2054,Dalmine,24044,P-39
C-2055,Dossena,24010,P-39
C-2056,Endine Gaiano,24060,P-39
C-2057,Entratico,24060,P-39
C-2058,Fara Gera d'Adda,24045,P-39
C-2059,Fara Olivana con Sola,24058,P-39
C-2060,Filago,24040,P-39
C-2061,Fino del Monte,24020,P-39
C-2062,Fiorano al Serio,24020,P-39
C-2063,Fontanella,24056,P-39
C-2064,Fonteno,24060,P-39
C-2065,Foppolo,24010,P-39
C-2066,Foresto Sparso,24060,P-39
C-2067,Fornovo San Giovanni,24040,P-39
C-2068,Fuipiano Valle Imagna,24030,P-39
C-2069,Gandellino,24020,P-39
C-2070,Gandino,24024,P-39
C-2071,Gandosso,24060,P-39
C-2072,Gaverina Terme,24060,P-39
C-2073,Gazzaniga,24025,P-39
C-2074,Ghisalba,24050,P-39
C-2075,Gorlago,24060,P-39
C-2076,Gorle,24020,P-39
C-2077,Gorno,24020,P-39
C-2078,Grassobbio,24050,P-39
C-2079,Gromo,24020,P-39
C-2080,Grone,24060,P-39
C-2081,Grumello del Monte,24064,P-39
C-2082,Isola di Fondra,24010,P-39
C-2083,Isso,24040,P-39
C-2084,Lallio,24040,P-39
C-2085,Leffe,24026,P-39
C-2086,Lenna,24010,P-39
C-2087,Levate,24040,P-39
C-2088,Locatello,24030,P-39
C-2089,Lovere,24065,P-39
C-2090,Lurano,24050,P-39
C-2091,Luzzana,24069,P-39
C-2092,Madone,24040,P-39
C-2093,Mapello,24030,P-39
C-2094,Martinengo,24057,P-39
C-2095,Mezzoldo,24010,P-39
C-2096,Misano di Gera d'Adda,24040,P-39
C-2097,Moio de' Calvi,24010,P-39
C-2098,Monasterolo del Castello,24060,P-39
C-2099,Montello,24060,P-39
C-2100,Morengo,24050,P-39
C-2101,Mornico al Serio,24050,P-39
C-2102,Mozzanica,24050,P-39
C-2103,Mozzo,24030,P-39
C-2104,Nembro,24027,P-39
C-2105,Olmo al Brembo,24010,P-39
C-2106,Oltre il Colle,24013,P-39
C-2107,Oltressenda Alta,24020,P-39
C-2108,Oneta,24020,P-39
C-2109,Onore,24020,P-39
C-2110,Orio al Serio,24050,P-39
C-2111,Ornica,24010,P-39
C-2112,Osio Sopra,24040,P-39
C-2113,Osio Sotto,24046,P-39
C-2114,Pagazzano,24040,P-39
C-2115,Paladina,24030,P-39
C-2116,Palazzago,24030,P-39
C-2117,Palosco,24050,P-39
C-2118,Parre,24020,P-39
C-2119,Parzanica,24060,P-39
C-2120,Pedrengo,24066,P-39
C-2121,Peia,24020,P-39
C-2122,Pianico,24060,P-39
C-2123,Piario,24020,P-39
C-2124,Piazza Brembana,24014,P-39
C-2125,Piazzatorre,24010,P-39
C-2126,Piazzolo,24010,P-39
C-2127,Pognano,24040,P-39
C-2128,Ponte Nossa,24028,P-39
C-2129,Ponteranica,24010,P-39
C-2130,Ponte San Pietro,24036,P-39
C-2131,Pontida,24030,P-39
C-2132,Pontirolo Nuovo,24040,P-39
C-2133,Pradalunga,24020,P-39
C-2134,Predore,24060,P-39
C-2135,Premolo,24020,P-39
C-2136,Presezzo,24030,P-39
C-2137,Pumenengo,24050,P-39
C-2138,Ranica,24020,P-39
C-2139,Ranzanico,24060,P-39
C-2140,Riva di Solto,24060,P-39
C-2141,Rogno,24060,P-39
C-2142,Romano di Lombardia,24058,P-39
C-2143,Roncobello,24010,P-39
C-2144,Roncola,24030,P-39
C-2145,Rota d'Imagna,24037,P-39
C-2146,Rovetta,24020,P-39
C-2147,San Giovanni Bianco,24015,P-39
C-2148,San Paolo d'Argon,24060,P-39
C-2149,San Pellegrino Terme,24016,P-39
C-2150,Santa Brigida,24010,P-39
C-2151,Sarnico,24067,P-39
C-2152,Scanzorosciate,24020,P-39
C-2153,Schilpario,24020,P-39
C-2154,Sedrina,24010,P-39
C-2155,Selvino,24020,P-39
C-2156,Seriate,24068,P-39
C-2157,Serina,24017,P-39
C-2158,Solto Collina,24060,P-39
C-2159,Songavazzo,24020,P-39
C-2160,Sorisole,24010,P-39
C-2161,Sotto il Monte Giovanni XXIII,24039,P-39
C-2162,Sovere,24060,P-39
C-2163,Spinone al Lago,24060,P-39
C-2164,Spirano,24050,P-39
C-2165,Stezzano,24040,P-39
C-2166,Strozza,24030,P-39
C-2167,Suisio,24040,P-39
C-2168,Taleggio,24010,P-39
C-2169,Tavernola Bergamasca,24060,P-39
C-2170,Telgate,24060,P-39
C-2171,Terno d'Isola,24030,P-39
C-2172,Torre Boldone,24020,P-39
C-2173,Torre de' Busi,24032,P-39
C-2174,Torre de' Roveri,24060,P-39
C-2175,Torre Pallavicina,24050,P-39
C-2176,Trescore Balneario,24069,P-39
C-2177,Treviglio,24047,P-39
C-2178,Treviolo,24048,P-39
C-2179,Ubiale Clanezzo,24010,P-39
C-2180,Urgnano,24059,P-39
C-2181,Valbondione,24020,P-39
C-2182,Valbrembo,24030,P-39
C-2183,Valgoglio,24020,P-39
C-2184,Valleve,24010,P-39
C-2185,Valnegra,24010,P-39
C-2186,Valtorta,24010,P-39
C-2187,Vedeseta,24010,P-39
C-2188,Verdellino,24040,P-39
C-2189,Verdello,24049,P-39
C-2190,Vertova,24029,P-39
C-2191,Viadanica,24060,P-39
C-2192,Vigano San Martino,24060,P-39
C-2193,Vigolo,24060,P-39
C-2194,Villa d'Adda,24030,P-39
C-2195,Villa d'Almè,24018,P-39
C-2196,Villa di Serio,24020,P-39
C-2197,Villa d'Ogna,24020,P-39
C-2198,Villongo,24060,P-39
C-2199,Vilminore di Scalve,24020,P-39
C-2200,Zandobbio,24060,P-39
C-2201,Zanica,24050,P-39
C-2202,Zogno,24019,P-39
C-2203,Costa Serina,24010,P-39
C-2204,Algua,24010,P-39
C-2205,Cornalba,24017,P-39
C-2206,Medolago,24030,P-39
C-2207,Solza,24030,P-39
C-2208,Sant'Omobono Terme,24038,P-39
C-2209,Val Brembilla,24012,P-39
C-2210,Acquafredda,25010,P-40
C-2211,Adro,25030,P-40
C-2212,Agnosine,25071,P-40
C-2213,Alfianello,25020,P-40
C-2214,Anfo,25070,P-40
C-2215,Angolo Terme,25040,P-40
C-2216,Artogne,25040,P-40
C-2217,Azzano Mella,25020,P-40
C-2218,Bagnolo Mella,25021,P-40
C-2219,Bagolino,25072,P-40
C-2220,Barbariga,25030,P-40
C-2221,Barghe,25070,P-40
C-2222,Bassano Bresciano,25020,P-40
C-2223,Bedizzole,25081,P-40
C-2224,Berlingo,25030,P-40
C-2225,Berzo Demo,25040,P-40
C-2226,Berzo Inferiore,25040,P-40
C-2227,Bienno,25040,P-40
C-2228,Bione,25070,P-40
C-2229,Borgo San Giacomo,25022,P-40
C-2230,Borgosatollo,25010,P-40
C-2231,Borno,25042,P-40
C-2232,Botticino,25082,P-40
C-2233,Bovegno,25061,P-40
C-2234,Bovezzo,25073,P-40
C-2235,Brandico,25030,P-40
C-2236,Braone,25040,P-40
C-2237,Breno,25043,P-40
C-2238,Brescia,25121,P-40
C-2239,Brescia,25122,P-40
C-2240,Brescia,25123,P-40
C-2241,Brescia,25124,P-40
C-2242,Brescia,25125,P-40
C-2243,Brescia,25126,P-40
C-2244,Brescia,25127,P-40
C-2245,Brescia,25128,P-40
C-2246,Brescia,25129,P-40
C-2247,Brescia,25131,P-40
C-2248,Brescia,25132,P-40
C-2249,Brescia,25133,P-40
C-2250,Brescia,25134,P-40
C-2251,Brescia,25135,P-40
C-2252,Brescia,25136,P-40
C-2253,Brione,25060,P-40
C-2254,Caino,25070,P-40
C-2255,Calcinato,25011,P-40
C-2256,Calvagese della Riviera,25080,P-40
C-2257,Calvisano,25012,P-40
C-2258,Capo di Ponte,25044,P-40
C-2259,Capovalle,25070,P-40
C-2260,Capriano del Colle,25020,P-40
C-2261,Capriolo,25031,P-40
C-2262,Carpenedolo,25013,P-40
C-2263,Castegnato,25045,P-40
C-2264,Castelcovati,25030,P-40
C-2265,Castel Mella,25030,P-40
C-2266,Castenedolo,25014,P-40
C-2267,Casto,25070,P-40
C-2268,Castrezzato,25030,P-40
C-2269,Cazzago San Martino,25046,P-40
C-2270,Cedegolo,25051,P-40
C-2271,Cellatica,25060,P-40
C-2272,Cerveno,25040,P-40
C-2273,Ceto,25040,P-40
C-2274,Cevo,25040,P-40
C-2275,Chiari,25032,P-40
C-2276,Cigole,25020,P-40
C-2277,Cimbergo,25050,P-40
C-2278,Cividate Camuno,25040,P-40
C-2279,Coccaglio,25030,P-40
C-2280,Collebeato,25060,P-40
C-2281,Collio,25060,P-40
C-2282,Cologne,25033,P-40
C-2283,Comezzano-Cizzago,25030,P-40
C-2284,Concesio,25062,P-40
C-2285,Corte Franca,25040,P-40
C-2286,Corteno Golgi,25040,P-40
C-2287,Corzano,25030,P-40
C-2288,Darfo Boario Terme,25047,P-40
C-2289,Dello,25020,P-40
C-2290,Desenzano del Garda,25015,P-40
C-2291,Edolo,25048,P-40
C-2292,Erbusco,25030,P-40
C-2293,Esine,25040,P-40
C-2294,Fiesse,25020,P-40
C-2295,Flero,25020,P-40
C-2296,Gambara,25020,P-40
C-2297,Gardone Riviera,25083,P-40
C-2298,Gardone Val Trompia,25063,P-40
C-2299,Gargnano,25084,P-40
C-2300,Gavardo,25085,P-40
C-2301,Ghedi,25016,P-40
C-2302,Gianico,25040,P-40
C-2303,Gottolengo,25023,P-40
C-2304,Gussago,25064,P-40
C-2305,Idro,25074,P-40
C-2306,Incudine,25040,P-40
C-2307,Irma,25061,P-40
C-2308,Iseo,25049,P-40
C-2309,Isorella,25010,P-40
C-2310,Lavenone,25074,P-40
C-2311,Leno,25024,P-40
C-2312,Limone sul Garda,25010,P-40
C-2313,Lodrino,25060,P-40
C-2314,Lograto,25030,P-40
C-2315,Lonato del Garda,25017,P-40
C-2316,Longhena,25030,P-40
C-2317,Losine,25050,P-40
C-2318,Lozio,25040,P-40
C-2319,Lumezzane,25065,P-40
C-2320,Maclodio,25030,P-40
C-2321,Magasa,25080,P-40
C-2322,Mairano,25030,P-40
C-2323,Malegno,25053,P-40
C-2324,Malonno,25040,P-40
C-2325,Manerba del Garda,25080,P-40
C-2326,Manerbio,25025,P-40
C-2327,Marcheno,25060,P-40
C-2328,Marmentino,25060,P-40
C-2329,Marone,25054,P-40
C-2330,Mazzano,25080,P-40
C-2331,Milzano,25020,P-40
C-2332,Moniga del Garda,25080,P-40
C-2333,Monno,25040,P-40
C-2334,Monte Isola,25050,P-40
C-2335,Monticelli Brusati,25040,P-40
C-2336,Montichiari,25018,P-40
C-2337,Montirone,25010,P-40
C-2338,Mura,25070,P-40
C-2339,Muscoline,25080,P-40
C-2340,Nave,25075,P-40
C-2341,Niardo,25050,P-40
C-2342,Nuvolento,25080,P-40
C-2343,Nuvolera,25080,P-40
C-2344,Odolo,25076,P-40
C-2345,Offlaga,25020,P-40
C-2346,Ome,25050,P-40
C-2347,Ono San Pietro,25040,P-40
C-2348,Orzinuovi,25034,P-40
C-2349,Orzivecchi,25030,P-40
C-2350,Ospitaletto,25035,P-40
C-2351,Ossimo,25050,P-40
C-2352,Padenghe sul Garda,25080,P-40
C-2353,Paderno Franciacorta,25050,P-40
C-2354,Paisco Loveno,25050,P-40
C-2355,Paitone,25080,P-40
C-2356,Palazzolo sull'Oglio,25036,P-40
C-2357,Paratico,25030,P-40
C-2358,Paspardo,25050,P-40
C-2359,Passirano,25050,P-40
C-2360,Pavone del Mella,25020,P-40
C-2361,San Paolo,25020,P-40
C-2362,Pertica Alta,25070,P-40
C-2363,Pertica Bassa,25078,P-40
C-2364,Pezzaze,25060,P-40
C-2365,Pian Camuno,25050,P-40
C-2366,Pisogne,25055,P-40
C-2367,Polaveno,25060,P-40
C-2368,Polpenazze del Garda,25080,P-40
C-2369,Pompiano,25030,P-40
C-2370,Poncarale,25020,P-40
C-2371,Ponte di Legno,25056,P-40
C-2372,Pontevico,25026,P-40
C-2373,Pontoglio,25037,P-40
C-2374,Pozzolengo,25010,P-40
C-2375,Pralboino,25020,P-40
C-2376,Preseglie,25070,P-40
C-2377,Prevalle,25080,P-40
C-2378,Provaglio d'Iseo,25050,P-40
C-2379,Provaglio Val Sabbia,25070,P-40
C-2380,Puegnago del Garda,25080,P-40
C-2381,Quinzano d'Oglio,25027,P-40
C-2382,Remedello,25010,P-40
C-2383,Rezzato,25086,P-40
C-2384,Roccafranca,25030,P-40
C-2385,Rodengo Saiano,25050,P-40
C-2386,Roè Volciano,25077,P-40
C-2387,Roncadelle,25030,P-40
C-2388,Rovato,25038,P-40
C-2389,Rudiano,25030,P-40
C-2390,Sabbio Chiese,25070,P-40
C-2391,Sale Marasino,25057,P-40
C-2392,Salò,25087,P-40
C-2393,San Felice del Benaco,25010,P-40
C-2394,San Gervasio Bresciano,25020,P-40
C-2395,San Zeno Naviglio,25010,P-40
C-2396,Sarezzo,25068,P-40
C-2397,Saviore dell'Adamello,25040,P-40
C-2398,Sellero,25050,P-40
